Caption,Element
a 20 year tax exempt municipal bond yield,acfr:A20YearTaxExemptMunicipalBondYield
accounts payable,acfr:AccountsPayable
accounts payable and accrued liabilities,acfr:AccountsPayableAndAccruedLiabilities
accounts payable modified accrual,acfr:AccountsPayableModifiedAccrual
accounts payable noncurrent payable from restricted assets,acfr:AccountsPayableNoncurrentPayableFromRestrictedAssets
accounts payable payable from restricted assets,acfr:AccountsPayablePayableFromRestrictedAssets
accounts receivable,acfr:AccountsReceivable
accounts receivable (net of allowances),acfr:AccountsReceivableNetOfAllowance
accounts receivable allowance,acfr:AccountsReceivableAllowance
accounts receivable modified accrual,acfr:AccountsReceivableModifiedAccrual
accounts receivable net noncurrent,acfr:AccountsReceivableNetNoncurrent
accounts receivable net of allowance,acfr:AccountsReceivableNetOfAllowance
accounts receivable net of allowance modified accrual,acfr:AccountsReceivableNetOfAllowanceModifiedAccrual
accounts receivable noncurrent,acfr:AccountsReceivableNoncurrent
accounts receivable noncurrent allowance,acfr:AccountsReceivableNoncurrentAllowance
accounts receivable unbilled,acfr:AccountsReceivableUnbilled
accounts receivable unbilled allowance,acfr:AccountsReceivableUnbilledAllowance
accounts receivable unbilled net of allowance,acfr:AccountsReceivableUnbilledNetOfAllowance
accrued benefits and compensation long term modified accrual,acfr:AccruedBenefitsAndCompensationLongTermModifiedAccrual
accrued connection fees,acfr:AccruedConnectionFees
accrued expenses noncurrent,acfr:AccruedExpensesNoncurrent
accrued expenses payable,acfr:AccruedExpensesPayable
accrued expenses payable modified accrual,acfr:AccruedExpensesPayableModifiedAccrual
accrued interest and penalties,acfr:AccruedInterestAndPenalties
accrued interest on delinquent taxes,acfr:AccruedInterestOnDelinquentTaxes
accrued interest payable,acfr:AccruedInterestPayable
accrued interest payable from restricted assets,acfr:AccruedInterestPayableFromRestrictedAssets
accrued interest payable modified accrual,acfr:AccruedInterestPayableModifiedAccrual
accrued interest receivable,acfr:AccruedInterestReceivable
accrued interest receivable modified accrual,acfr:AccruedInterestReceivableModifiedAccrual
accrued interest receivable net of allowance,acfr:AccruedInterestReceivableNetOfAllowance
accrued interest receivable net of allowance modified accrual,acfr:AccruedInterestReceivableNetOfAllowanceModifiedAccrual
accrued landfill closure and postclosure care costs,acfr:AccruedLandfillClosureAndPostclosureCareCosts
accrued liabilities,acfr:AccruedLiabilities
accrued liabilities modified accrual,acfr:AccruedLiabilitiesModifiedAccrual
accrued liabilities noncurrent,acfr:AccruedLiabilitiesNoncurrent
accrued payroll,acfr:AccruedWagesPayable
accrued payroll taxes modified accrual,acfr:AccruedPayrollTaxesModifiedAccrual
accrued sick leave payable,acfr:AccruedSickLeavePayable
accrued tuition and fees,acfr:AccruedTuitionAndFees
accrued tuition and fees modified accrual,acfr:AccruedTuitionAndFeesModifiedAccrual
accrued unemployment,acfr:AccruedUnemployment
accrued vacation payable,acfr:AccruedVacationPayable
accrued vacation payable modified accrual,acfr:AccruedVacationPayableModifiedAccrual
accrued wages and related liabilities payable,acfr:AccruedWagesAndRelatedLiabilitiesPayable
accrued wages and related liabilities payable modified accrual,acfr:AccruedWagesAndRelatedLiabilitiesPayableModifiedAccrual
accrued wages payable,acfr:AccruedWagesPayable
accrued wages payable modified accrual,acfr:AccruedWagesPayableModifiedAccrual
accumulated amortization,acfr:AccumulatedAmortization
accumulated depreciation,acfr:AccumulatedDepreciation
accumulated depreciation books and related materials,acfr:AccumulatedDepreciationBooksAndRelatedMaterials
accumulated depreciation buildings building additions and improvements,acfr:AccumulatedDepreciationBuildingsBuildingAdditionsAndImprovements
accumulated depreciation depletable assets i s t h i s t h e r i g h t p l a c e,acfr:AccumulatedDepreciationDepletableAssetsISTHISTHERIGHTPLACE
accumulated depreciation engineering equipment,acfr:AccumulatedDepreciationEngineeringEquipment
accumulated depreciation land improvements,acfr:AccumulatedDepreciationLandImprovements
accumulated depreciation office equipment and furniture,acfr:AccumulatedDepreciationOfficeEquipmentAndFurniture
accumulated depreciation road equipment,acfr:AccumulatedDepreciationRoadEquipment
accumulated depreciation sewer system,acfr:AccumulatedDepreciationSewerSystem
